created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-26 09:43:04 -05,1973,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:43:19 -05,1974,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:43:37 -05,1975,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:43:55 -05,1976,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:44:13 -05,1977,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:44:31 -05,1978,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:44:55 -05,1979,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:45:13 -05,1980,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:45:31 -05,1981,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:45:49 -05,1982,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:46:10 -05,1983,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:46:31 -05,1984,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:46:49 -05,1985,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:47:07 -05,1986,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:47:25 -05,1987,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:47:43 -05,1988,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:48:01 -05,1989,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:48:19 -05,1990,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:48:37 -05,1991,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:49:01 -05,1992,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:49:19 -05,1993,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:49:37 -05,1994,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:49:55 -05,1995,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:50:13 -05,1996,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:50:37 -05,1997,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:50:55 -05,1998,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:51:13 -05,1999,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:51:34 -05,2000,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:51:49 -05,2001,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:52:07 -05,2002,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:52:25 -05,2003,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:52:43 -05,2004,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:53:01 -05,2005,26.3,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:53:25 -05,2006,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:53:43 -05,2007,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:54:01 -05,2008,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:54:19 -05,2009,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:54:37 -05,2010,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:54:55 -05,2011,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:55:13 -05,2012,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:55:31 -05,2013,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:55:49 -05,2014,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:56:07 -05,2015,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:56:25 -05,2016,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:56:50 -05,2017,26.1,95.4,,,,,,,MQTTPUBLISH
2020-11-26 09:57:07 -05,2018,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:57:25 -05,2019,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:57:43 -05,2020,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:58:01 -05,2021,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:58:19 -05,2022,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:58:40 -05,2023,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:58:55 -05,2024,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:59:20 -05,2025,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:59:43 -05,2026,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:00:02 -05,2027,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:00:23 -05,2028,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:00:43 -05,2029,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:01:01 -05,2030,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:01:20 -05,2031,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:01:37 -05,2032,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:01:56 -05,2033,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:02:13 -05,2034,26.1,95.9,,,,,,,MQTTPUBLISH
2020-11-26 10:02:31 -05,2035,26.1,96.0,,,,,,,MQTTPUBLISH
2020-11-26 10:02:49 -05,2036,26.1,96.0,,,,,,,MQTTPUBLISH
2020-11-26 10:03:13 -05,2037,26.1,95.6,,,,,,,MQTTPUBLISH
2020-11-26 10:03:31 -05,2038,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:03:49 -05,2039,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:04:09 -05,2040,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:04:25 -05,2041,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:04:43 -05,2042,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:05:01 -05,2043,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:05:16 -05,2044,26.1,95.5,,,,,,,MQTTPUBLISH
2020-11-26 10:05:37 -05,2045,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:05:55 -05,2046,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:06:13 -05,2047,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:06:31 -05,2048,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:07:00 -05,2049,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:07:18 -05,2050,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:07:36 -05,2051,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:07:54 -05,2052,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:08:12 -05,2053,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:08:36 -05,2054,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:09:00 -05,2055,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:09:18 -05,2056,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:09:39 -05,2057,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:09:54 -05,2058,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:10:13 -05,2059,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:10:31 -05,2060,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:10:48 -05,2061,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:11:12 -05,2062,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:11:30 -05,2063,26.2,95.5,,,,,,,MQTTPUBLISH
2020-11-26 10:11:48 -05,2064,26.1,95.4,,,,,,,MQTTPUBLISH
2020-11-26 10:12:06 -05,2065,26.1,95.4,,,,,,,MQTTPUBLISH
2020-11-26 10:12:24 -05,2066,26.1,95.6,,,,,,,MQTTPUBLISH
2020-11-26 10:12:42 -05,2067,26.1,95.7,,,,,,,MQTTPUBLISH
2020-11-26 10:13:00 -05,2068,26.2,95.6,,,,,,,MQTTPUBLISH
2020-11-26 10:13:25 -05,2069,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:13:42 -05,2070,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:14:01 -05,2071,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:14:18 -05,2072,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:14:36 -05,2073,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:14:54 -05,2074,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:15:12 -05,2075,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:15:31 -05,2076,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:15:54 -05,2077,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:16:12 -05,2078,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:16:30 -05,2079,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:16:48 -05,2080,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:17:06 -05,2081,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:17:24 -05,2082,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:17:48 -05,2083,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:18:06 -05,2084,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:18:30 -05,2085,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:18:48 -05,2086,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:19:06 -05,2087,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:19:24 -05,2088,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:19:42 -05,2089,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:20:00 -05,2090,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:20:19 -05,2091,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:20:36 -05,2092,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:20:54 -05,2093,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:21:12 -05,2094,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:21:30 -05,2095,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:21:50 -05,2096,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:22:06 -05,2097,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:22:24 -05,2098,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:22:42 -05,2099,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:23:00 -05,2100,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:23:18 -05,2101,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:23:36 -05,2102,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 10:24:00 -05,2103,26.4,95.9,,,,,,,MQTTPUBLISH
2020-11-26 10:24:18 -05,2104,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:24:36 -05,2105,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:24:54 -05,2106,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:25:12 -05,2107,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:25:30 -05,2108,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:25:48 -05,2109,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:26:06 -05,2110,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:26:22 -05,2111,26.4,96.0,,,,,,,MQTTPUBLISH
2020-11-26 10:26:49 -05,2112,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:27:12 -05,2113,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:27:31 -05,2114,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:27:48 -05,2115,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:28:06 -05,2116,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:28:24 -05,2117,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:28:42 -05,2118,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:29:00 -05,2119,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:29:18 -05,2120,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:29:36 -05,2121,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:29:54 -05,2122,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:30:12 -05,2123,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:30:30 -05,2124,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:30:48 -05,2125,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:31:06 -05,2126,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:31:24 -05,2127,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 10:31:42 -05,2128,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:32:00 -05,2129,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:32:19 -05,2130,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:32:36 -05,2131,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:32:54 -05,2132,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:33:12 -05,2133,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:33:36 -05,2134,26.6,95.7,,,,,,,MQTTPUBLISH
2020-11-26 10:34:00 -05,2135,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:34:19 -05,2136,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:34:36 -05,2137,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:34:54 -05,2138,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:35:12 -05,2139,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:35:30 -05,2140,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:35:55 -05,2141,26.7,96.3,,,,,,,MQTTPUBLISH
2020-11-26 10:36:22 -05,2142,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:36:42 -05,2143,26.7,96.0,,,,,,,MQTTPUBLISH
2020-11-26 10:37:00 -05,2144,26.7,95.8,,,,,,,MQTTPUBLISH
2020-11-26 10:37:18 -05,2145,26.7,95.3,,,,,,,MQTTPUBLISH
2020-11-26 10:37:36 -05,2146,26.7,95.3,,,,,,,MQTTPUBLISH
2020-11-26 10:37:54 -05,2147,26.7,95.6,,,,,,,MQTTPUBLISH
2020-11-26 10:38:12 -05,2148,26.7,95.7,,,,,,,MQTTPUBLISH
2020-11-26 10:38:31 -05,2149,26.7,95.6,,,,,,,MQTTPUBLISH
2020-11-26 10:38:49 -05,2150,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:39:06 -05,2151,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:39:24 -05,2152,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:39:42 -05,2153,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:40:00 -05,2154,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:40:18 -05,2155,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:40:36 -05,2156,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:40:54 -05,2157,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:41:19 -05,2158,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:41:42 -05,2159,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:42:00 -05,2160,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:42:18 -05,2161,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:42:36 -05,2162,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:42:54 -05,2163,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:43:13 -05,2164,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:43:37 -05,2165,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:44:02 -05,2166,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:44:18 -05,2167,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:44:36 -05,2168,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:44:54 -05,2169,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:45:12 -05,2170,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:45:30 -05,2171,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:45:48 -05,2172,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:46:12 -05,2173,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:46:31 -05,2174,26.6,94.4,,,,,,,MQTTPUBLISH
2020-11-26 10:46:48 -05,2175,26.6,94.4,,,,,,,MQTTPUBLISH
2020-11-26 10:47:06 -05,2176,26.6,94.3,,,,,,,MQTTPUBLISH
2020-11-26 10:47:24 -05,2177,26.6,94.3,,,,,,,MQTTPUBLISH
2020-11-26 10:47:42 -05,2178,26.6,94.3,,,,,,,MQTTPUBLISH
2020-11-26 10:48:00 -05,2179,26.6,94.2,,,,,,,MQTTPUBLISH
2020-11-26 10:48:18 -05,2180,26.6,94.3,,,,,,,MQTTPUBLISH
2020-11-26 10:48:43 -05,2181,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:49:00 -05,2182,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:49:18 -05,2183,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:49:37 -05,2184,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:49:54 -05,2185,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:50:12 -05,2186,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:50:36 -05,2187,26.6,93.4,,,,,,,MQTTPUBLISH
2020-11-26 10:50:54 -05,2188,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:51:14 -05,2189,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:51:30 -05,2190,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:51:48 -05,2191,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:52:06 -05,2192,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:52:24 -05,2193,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:52:42 -05,2194,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:53:00 -05,2195,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:53:18 -05,2196,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:53:37 -05,2197,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:53:54 -05,2198,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:54:12 -05,2199,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:54:31 -05,2200,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:54:49 -05,2201,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:55:08 -05,2202,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:55:30 -05,2203,26.6,95.3,,,,,,,MQTTPUBLISH
2020-11-26 10:55:48 -05,2204,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:56:06 -05,2205,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:56:24 -05,2206,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:56:42 -05,2207,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:57:00 -05,2208,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:57:18 -05,2209,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 10:57:42 -05,2210,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 10:58:00 -05,2211,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 10:58:18 -05,2212,26.5,94.6,,,,,,,MQTTPUBLISH
2020-11-26 10:58:36 -05,2213,26.5,94.6,,,,,,,MQTTPUBLISH
2020-11-26 10:58:54 -05,2214,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 10:59:12 -05,2215,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 10:59:30 -05,2216,26.5,94.5,,,,,,,MQTTPUBLISH
2020-11-26 10:59:48 -05,2217,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 11:00:06 -05,2218,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:00:25 -05,2219,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:00:42 -05,2220,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:01:01 -05,2221,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:01:18 -05,2222,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:01:36 -05,2223,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:01:54 -05,2224,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:02:19 -05,2225,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:02:36 -05,2226,26.5,94.8,,,,,,,MQTTPUBLISH
2020-11-26 11:02:52 -05,2227,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:03:12 -05,2228,26.5,94.6,,,,,,,MQTTPUBLISH
2020-11-26 11:03:30 -05,2229,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 11:03:48 -05,2230,26.5,94.8,,,,,,,MQTTPUBLISH
2020-11-26 11:04:06 -05,2231,26.5,94.7,,,,,,,MQTTPUBLISH
2020-11-26 11:04:24 -05,2232,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:04:42 -05,2233,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:05:00 -05,2234,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:05:18 -05,2235,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:05:36 -05,2236,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:05:54 -05,2237,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:06:12 -05,2238,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:06:30 -05,2239,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:06:48 -05,2240,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:07:07 -05,2241,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:07:24 -05,2242,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:07:42 -05,2243,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:08:00 -05,2244,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:08:18 -05,2245,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:08:36 -05,2246,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:09:00 -05,2247,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:09:19 -05,2248,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:09:39 -05,2249,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:09:54 -05,2250,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:10:12 -05,2251,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:10:30 -05,2252,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:10:54 -05,2253,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:11:12 -05,2254,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:11:33 -05,2255,26.5,94.0,,,,,,,MQTTPUBLISH
2020-11-26 11:11:56 -05,2256,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:12:12 -05,2257,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:12:30 -05,2258,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:12:49 -05,2259,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:13:12 -05,2260,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:13:32 -05,2261,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:13:48 -05,2262,26.4,94.2,,,,,,,MQTTPUBLISH
2020-11-26 11:14:06 -05,2263,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:14:24 -05,2264,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:14:42 -05,2265,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:15:00 -05,2266,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:15:18 -05,2267,26.4,94.1,,,,,,,MQTTPUBLISH
2020-11-26 11:15:38 -05,2268,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 11:15:54 -05,2269,26.4,93.6,,,,,,,MQTTPUBLISH
2020-11-26 11:16:12 -05,2270,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:16:30 -05,2271,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:16:49 -05,2272,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:17:06 -05,2273,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:17:25 -05,2274,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:17:43 -05,2275,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:18:06 -05,2276,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:18:30 -05,2277,26.4,94.3,,,,,,,MQTTPUBLISH
2020-11-26 11:18:48 -05,2278,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:19:12 -05,2279,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:19:30 -05,2280,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:19:48 -05,2281,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:20:06 -05,2282,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:20:24 -05,2283,,,,,63.0,,,,MQTTPUBLISH
2020-11-26 11:20:42 -05,2284,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:21:00 -05,2285,26.4,95.6,,,,,,,MQTTPUBLISH
2020-11-26 11:21:23 -05,2286,26.4,95.6,,,,,,,MQTTPUBLISH
2020-11-26 11:21:42 -05,2287,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:22:01 -05,2288,,,7.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:22:18 -05,2289,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:22:42 -05,2290,,,,,64.0,,,,MQTTPUBLISH
2020-11-26 11:23:06 -05,2291,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:23:24 -05,2292,,,8.0,34.0,,,,,MQTTPUBLISH
2020-11-26 11:23:42 -05,2293,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:24:00 -05,2294,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:24:19 -05,2295,,,8.0,33.0,,,,,MQTTPUBLISH
2020-11-26 11:24:36 -05,2296,,,7.0,33.0,,,,,MQTTPUBLISH
